claim_id,customer_id,customer_name,customer_age,agent_id,agent_name,agent_rating,amount,datetime,country,approval,reimbursement_id,reason
1234,102233,Bordie Speeks,82,304233,Germain Dow,8,3493.44,8-12-2021 2:40,Norway,Y,506233,Business
1235,102234,Jens Thomazet,72,304234,Hermy Chitson,4,536.61,8-23-2021 8:43,Poland,Y,506234,Business
1236,102235,Tonie Lancetter,40,304235,Georgie Chiplen,4,1302.3,2-8-2022 19:10,Poland,Y,506235,Business
1237,102236,Bunni Shimon,88,304236,Sula Krzyzanowski,7,2729.22,12-1-2021 1:24,Peru,Y,506236,Business
1238,102237,Loralee Hutsby,37,304237,Ed Stoyell,6,1863.89,8-3-2021 23:36,Brazil,Y,506237,Business
1239,102238,Nadiya Carluccio,20,304238,Edithe Orr,3,1529.46,7-9-2021 19:21,Macedonia,N,506238,Business
1241,102240,Ryun Nice,115,304240,Jean Rennolds,4,3929.39,8-10-2021 2:27,Cuba,N,506240,Business
1242,102241,Lefty Verden,9,304241,Reggi Celli,4,4108.64,11-3-2021 13:35,Cyprus,Y,506241,Business
1243,102242,Guendolen Yearns,120,304242,Finn Elcombe,2,305.2,3-30-2021 6:15,Ukraine,Y,506242,Business
1244,102243,Georgetta Edelmann,30,304243,Annabell Carreck,1,3054.79,3-15-2021 13:09,China,Y,506243,Business
1245,102244,Vernen Meacher,12,304244,Chastity Kimbling,9,4434.57,11-27-2021 23:07,China,Y,506244,Business
1246,102245,Britt Antoniewski,122,304245,Thornton Gogan,7,5842.23,8-1-2021 5:03,South Korea,Y,506245,Natural Disasters
1247,102246,Ella Dew,40,304246,Ainsley Harrington,1,5702.46,6-8-2021 9:04,United States,Y,506246,Natural Disasters
1248,102247,Dominique Hubble,96,304247,Brew Tambling,1,5410.74,1-1-2022 20:58,Indonesia,Y,506247,Natural Disasters
1249,102248,Nola Holtaway,54,304248,Zarah Pedder,9,635.64,7-13-2021 15:32,China,Y,506248,Natural Disasters
1250,102249,Jessamine Anderton,78,304249,Dorris Belliard,1,6119.85,3-7-2021 15:17,Russia,Y,506249,Natural Disasters
1251,102250,Hermina Downing,28,304250,Charmain Keyse,10,468.11,8-28-2021 8:08,Russia,Y,506250,Natural Disasters
1252,102251,Trace Leil,92,304251,Prisca Deely,5,293.05,1-4-2022 19:33,South Africa,N,506251,Natural Disasters
1253,102252,Batsheva Fillan,108,304252,Kennith Bawle,9,6102.33,4-3-2021 19:21,Philippines,N,506252,Natural Disasters
1254,102253,Sumner Pawfoot,33,304253,Stevy Salmoni,9,6292.2,10-22-2021 7:47,China,Y,506253,Natural Disasters
1255,102254,Manda MacCarrick,117,304254,Artair Hardes,9,567.36,9-15-2021 17:22,Russia,Y,506254,Natural Disasters
1256,102255,Jemmie Teml,55,304255,Corine Attyeo,10,100.16,12-19-2021 11:11,Russia,Y,506255,Natural Disasters
1257,102256,Clare Dyster,7,304256,Hagen Meachan,1,5259.73,6-2-2021 17:13,France,Y,506256,Natural Disasters
1258,102257,Robbi Rubenczyk,45,304257,Shelby Caps,8,1285.47,12-16-2021 6:15,Czech Republic,Y,506257,Natural Disasters
1259,102258,Even McKoy,119,304258,Marina Lukovic,4,1866.58,4-1-2021 0:56,Lesotho,Y,506258,Natural Disasters
1260,102259,Cori Barthram,111,304259,Bo Ackery,1,4317.9,12-30-2021 18:43,China,Y,506259,Natural Disasters
1261,102260,Meade Phelps,82,304260,Wood Reynish,5,4165.27,11-9-2021 7:30,Portugal,Y,506260,Natural Disasters
1262,102261,Dorthea Brockie,116,304261,Meade Worsam,2,2602.9,9-15-2021 14:02,Indonesia,Y,506261,Natural Disasters
1264,102263,Garland Enrico,97,304263,Selie Clayborn,7,1990.01,11-8-2021 20:40,Russia,Y,506263,Natural Disasters
1265,102264,Ame Jone,31,304264,Melosa Beamond,3,6596.85,11-3-2021 9:27,Estonia,Y,506264,Natural Disasters
1266,102265,Jena Mechem,30,304265,Stevy Darter,1,6548.95,6-20-2021 2:34,Indonesia,Y,506265,Natural Disasters
1268,102267,Corine Hame,96,304267,Ignacius Crossdale,8,1546.52,1-26-2022 17:39,China,N,506267,Natural Disasters
1269,102268,Ilyssa Fonso,58,304268,Marilee Croyden,10,1247.5,4-22-2021 21:18,China,Y,506268,Natural Disasters
1270,102269,Tedda Dewis,101,304269,Drona Simes,6,1554.28,3-17-2021 3:43,Latvia,Y,506269,Natural Disasters
1271,102270,Umberto Clem,114,304270,Eveleen McGuane,8,6289.85,3-15-2021 1:49,Rwanda,Y,506270,Natural Disasters
1273,102272,Jena Waything,43,304272,Hollis Barnewall,4,2408.48,4-23-2021 7:32,Poland,Y,506272,Natural Disasters
1274,102273,Lenee Hayward,92,304273,Ricca Ambresin,1,5209.18,10-17-2021 17:48,Ethiopia,Y,506273,Natural Disasters
1275,102274,Melodee Heed,22,304274,Eward Waugh,3,4059.53,6-13-2021 8:05,China,Y,506274,Natural Disasters
1276,102275,Shaylah Bascombe,5,304275,Rosalia Christauffour,2,3259.22,6-27-2021 1:38,Argentina,Y,506275,Natural Disasters
1277,102276,Delano Burberye,80,304276,Even Grinikhin,5,4295.42,4-16-2021 19:29,United States,Y,506276,Natural Disasters
1278,102277,Ludwig Zollner,59,304277,Almire Franchi,10,3342.38,9-2-2021 8:58,China,N,506277,Natural Disasters
1279,102278,Katalin Wonfar,17,304278,Klarrisa Chesterfield,6,183.61,10-5-2021 8:13,China,Y,506278,Natural Disasters
1280,102279,Alverta Haslock(e),80,304279,Jasen Priestley,8,5306.84,2-12-2021 0:21,American Samoa,N,506279,Natural Disasters
1281,102280,Jandy Sinson,92,304280,Dinnie Blacksland,8,1513.45,3-25-2021 17:26,Germany,N,506280,Natural Disasters
1282,102281,Leeann Attersoll,16,304281,Alejandrina Braidley,7,2587.31,4-12-2021 5:39,China,N,506281,Natural Disasters
1283,102282,Malina Gott,96,304282,Jase Booth,2,5688.65,1-13-2022 20:41,Argentina,Y,506282,Natural Disasters
1284,102283,Goddart Carbert,9,304283,Adrianna Benediktsson,10,3063.76,7-13-2021 19:48,Portugal,Y,506283,Natural Disasters
1285,102284,Bartholomeus Borrott,89,304284,Essy Mungham,9,6417.2,9-6-2021 21:54,Indonesia,Y,506284,Natural Disasters
1287,102286,Mollie Abelwhite,116,304286,Alla Vowell,6,4972.56,5-28-2021 21:30,China,Y,506286,Natural Disasters
1288,102287,Cecil Mallaby,124,304287,Olenka Dorran,5,2460.21,8-12-2021 9:31,Indonesia,Y,506287,Natural Disasters
1289,102288,Stirling Haugeh,81,304288,Mignonne Teaze,4,1883.66,3-8-2021 19:57,Nigeria,Y,506288,Natural Disasters
1290,102289,Jase Archbutt,96,304289,Broddy Shooter,8,928.35,11-16-2021 4:35,United States,Y,506289,Natural Disasters
1291,102290,Karel Huggin,14,304290,Margaret Robertet,2,6566.21,7-19-2021 11:55,Philippines,Y,506290,Natural Disasters
1292,102291,Maure Crandon,43,304291,Bessie Wasteney,8,2604.27,9-22-2021 2:11,Indonesia,Y,506291,Natural Disasters
1293,102292,Tobi Cassel,96,304292,Marlyn Yerby,9,5108.27,4-14-2021 20:32,Estonia,Y,506292,Natural Disasters
1294,102293,Annadiane Gerritzen,107,304293,Araldo Fripps,3,5725.51,8-16-2021 10:35,Russia,Y,506293,Natural Disasters
1295,102294,Normand Blackshaw,29,304294,Jeffie Wilshaw,2,5352.64,3-6-2021 7:06,Poland,Y,506294,Natural Disasters
1296,102295,Rolfe Turley,23,304295,Stirling Topling,3,945.09,4-17-2021 3:17,France,N,506295,Natural Disasters
1297,102296,Elspeth Abrahams,66,304296,Robin Brazil,3,4240.2,12-14-2021 7:29,Russia,N,506296,Natural Disasters
1298,102297,Arabelle Bullivent,98,304297,Farleigh Bownes,7,410.25,8-8-2021 10:51,Brazil,Y,506297,Natural Disasters
1299,102298,Helsa Leyre,41,304298,Joby Royse,4,1219.97,1-17-2022 23:34,New Zealand,N,506298,Natural Disasters
1300,102299,Belita Meacher,23,304299,Myer Jancic,4,1050.33,11-16-2021 6:00,Czech Republic,Y,506299,Natural Disasters
1302,102301,Jacqueline Doulton,64,304301,Kirby Aldersea,5,6344.3,10-31-2021 10:31,Poland,Y,506301,Natural Disasters
1303,102302,Ellerey Ghioni,65,304302,Jaine Glanester,8,3564.27,10-29-2021 11:56,China,Y,506302,Natural Disasters
1304,102303,Brand Giacomini,16,304303,Galen Screase,1,5793.76,9-24-2021 10:43,France,Y,506303,Natural Disasters
1305,102304,Kandace Gail,106,304304,Florance Sibary,7,2404.99,3-17-2021 5:19,Japan,N,506304,Natural Disasters
1306,102305,Bronny Prendeville,84,304305,Willem Oakwell,9,2652.31,4-27-2021 3:51,Portugal,Y,506305,Natural Disasters
1308,102307,Christean Vanyutin,91,304307,Annice Nealon,10,2093.27,10-1-2021 15:00,Indonesia,Y,506307,Natural Disasters
1309,102308,Bertina Kolodziejski,79,304308,Suki Djordjevic,7,208.07,9-2-2021 6:27,Poland,Y,506308,Natural Disasters
1310,102309,Elbertina Karolewski,87,304309,Rheba Joutapavicius,9,4037.35,12-12-2021 18:31,China,Y,506309,Natural Disasters
1311,102310,Jake Sugars,82,304310,Tony Dymott,3,3125.6,6-18-2021 0:55,Yemen,Y,506310,Natural Disasters
1312,102311,Perri Gallahue,11,304311,Trescha Sweetenham,3,6036.2,3-1-2021 18:48,Poland,Y,506311,Natural Disasters
1313,102312,Alejandrina Skeffington,35,304312,Felic Baudouin,6,3998.14,9-15-2021 15:05,Brazil,Y,506312,Natural Disasters
1314,102313,Chrisy Trood,78,304313,Abby Ledner,9,100.13,5-10-2021 16:53,Cameroon,Y,506313,Natural Disasters
1315,102314,Ysabel Jerwood,62,304314,Sawyere Skillitt,2,3135.82,4-4-2021 15:49,Sweden,Y,506314,Natural Disasters
1316,102315,Cyril Cuddy,29,304315,Lisle Brayshaw,3,6655.01,1-16-2022 23:10,Portugal,Y,506315,Natural Disasters
1317,102316,Veronike Lumley,21,304316,Kasper Hodgets,10,911.57,12-23-2021 1:10,China,Y,506316,Natural Disasters
1318,102317,Joe Slight,97,304317,Giorgio Halloway,6,3857.42,12-9-2021 7:38,Peru,Y,506317,Natural Disasters
1319,102318,Paul Tibbles,45,304318,Gene Novakovic,4,1981.72,10-8-2021 13:41,Russia,Y,506318,Natural Disasters
1320,102319,Gwenore Formoy,33,304319,Kylen Leadbeater,1,5233.51,7-1-2021 22:02,Philippines,Y,506319,Natural Disasters
1321,102320,Gabie Imlach,111,304320,Anthe Janssen,6,2990.97,6-24-2021 10:23,Mexico,Y,506320,Natural Disasters
1322,102321,Jelene Hockell,59,304321,Skipton Jaslem,6,3143.58,1-8-2022 4:11,Argentina,Y,506321,Natural Disasters
1323,102322,Valentine Bramall,28,304322,Damita Cowpe,2,152.03,5-6-2021 1:16,China,Y,506322,Natural Disasters
1324,102323,Aimil Harner,75,304323,Melisent Copello,9,1372.45,6-13-2021 1:02,Philippines,Y,506323,Natural Disasters
1325,102324,Berrie Barnwell,21,304324,Norry Flather,2,1356.75,11-28-2021 17:46,Indonesia,Y,506324,Natural Disasters
1327,102326,Malinde Buckler,37,304326,Ahmad Bewley,3,5799.6,7-15-2021 21:22,Poland,N,506326,Natural Disasters
1328,102327,Adena Schermick,12,304327,Amalita Insko,4,6245.33,2-5-2022 15:44,China,Y,506327,Natural Disasters
1329,102328,Max Schleicher,65,304328,Idell McConachie,6,6787.76,1-11-2022 7:27,Poland,Y,506328,Natural Disasters
1330,102329,Aleda Somner,50,304329,Bertina Norcock,5,5915.18,7-28-2021 16:19,New Zealand,Y,506329,Natural Disasters
1331,102330,Si Kyffin,100,304330,Harmony Gapp,6,6499.11,9-6-2021 17:13,Botswana,Y,506330,Natural Disasters
1332,102331,Galen Willavoys,12,304331,Sallyann Cordell,8,4793.88,5-22-2021 19:50,Russia,N,506331,Natural Disasters
1333,102332,Kathe Byart,62,304332,Othello Brushfield,9,6797.12,7-23-2021 9:13,China,N,506332,Natural Disasters
1334,102333,Randee Kemmons,75,304333,Faythe Gummery,10,1211.17,11-29-2021 16:37,Poland,Y,506333,Natural Disasters
1335,102334,Glenda Eilert,14,304334,Shae Geertz,9,382.44,12-11-2021 10:23,Vietnam,Y,506334,Natural Disasters
1336,102335,Wood Shiers,80,304335,Hendrik Dennett,8,1257.5,8-11-2021 13:59,Brazil,Y,506335,Natural Disasters
1337,102336,Gram Riddlesden,8,304336,Toby Jindrich,6,2712.06,5-14-2021 9:52,Belarus,Y,506336,Natural Disasters
1338,102337,Roslyn Halloran,56,304337,Dre Perkinson,2,1616.21,7-27-2021 5:38,China,Y,506337,Natural Disasters
1339,102338,Evy Mapplebeck,41,304338,Rudie Heynen,5,803.37,10-14-2021 21:18,Japan,N,506338,Natural Disasters
1340,102339,Derick Luppitt,26,304339,Harriet Steer,3,1231.08,8-18-2021 23:48,China,Y,506339,Natural Disasters
1341,102340,Garrek Crichmere,34,304340,Theodore Loynton,7,1074.45,1-11-2022 3:09,China,Y,506340,Natural Disasters
1342,102341,Kameko Bergin,44,304341,Tedman MacColm,1,443.57,5-20-2021 20:42,Sierra Leone,Y,506341,Natural Disasters
1343,102342,Marilee Verick,83,304342,Malanie Blampey,8,139.25,9-22-2021 13:46,Guinea,Y,506342,Natural Disasters
1344,102343,Skipton MacKill,3,304343,Celestyn Mattes,7,6993.08,8-27-2021 17:56,Slovenia,Y,506343,Natural Disasters
1345,102344,Jarrett MacKean,58,304344,Iain Towne,7,5587.28,1-24-2022 5:45,Indonesia,Y,506344,Natural Disasters
1346,102345,Brigida Houliston,5,304345,Mariejeanne Tolossi,7,4441.98,9-23-2021 10:15,Netherlands,N,506345,Natural Disasters
1347,102346,Faythe Klampt,109,304346,Calla Lindeberg,1,4465.33,12-19-2021 6:07,China,Y,506346,Natural Disasters
1349,102348,Constantino Etchells,31,304348,Micheil Membry,7,3392.99,10-27-2021 13:38,Thailand,N,506348,Natural Disasters
1350,102349,Bernelle Moppett,38,304349,Rozalin Stearn,7,2700.86,11-4-2021 11:11,Indonesia,Y,506349,Natural Disasters
1351,102350,Fabian Tunno,44,304350,Cindie Coskerry,3,5959.3,10-24-2021 4:40,Kosovo,N,506350,Natural Disasters
1352,102351,Giffy Fibben,27,304351,Concordia Deekes,4,1054.16,3-15-2021 7:19,China,Y,506351,Natural Disasters
1353,102352,Cynthy Sisnett,100,304352,Amble Dee,2,2855.3,3-27-2021 6:52,Spain,N,506352,Natural Disasters
1354,102353,Ab Lowrie,97,304353,Chicky Peepall,6,4520.34,8-25-2021 10:19,Indonesia,N,506353,Natural Disasters
1356,102355,Liva Crolly,95,304355,Lucia Elstub,6,1255.26,1-4-2022 18:39,Indonesia,Y,506355,Natural Disasters
1358,102357,Trista Houseman,35,304357,Giffy Hillborne,7,6009.56,11-12-2021 16:02,Serbia,Y,506357,Natural Disasters
1359,102358,Ambros Jacqueminet,73,304358,Leigh Eagar,2,6006.46,9-30-2021 1:33,Canada,Y,506358,Natural Disasters
1360,102359,Randolf Wipfler,40,304359,Brigida Billson,1,6926.58,2-12-2021 0:50,Indonesia,Y,506359,Natural Disasters
1361,102360,Christabella Banstead,69,304360,Del Tampin,7,5767.71,11-20-2021 21:00,Philippines,Y,506360,Natural Disasters
1362,102361,Brooks Purser,4,304361,Arlen Halliday,10,5703.01,8-10-2021 0:01,Indonesia,Y,506361,Natural Disasters
1363,102362,Ranice Danson,97,304362,Elenore Renak,4,5113.08,2-18-2021 4:58,New Zealand,N,506362,Natural Disasters
1364,102363,Roz Bavester,44,304363,Nanni Yeiles,5,6064.34,12-28-2021 10:47,Portugal,Y,506363,Natural Disasters
1365,102364,Shir De Bischof,104,304364,Hailee Simonsson,2,5521.94,6-17-2021 5:26,China,N,506364,Natural Disasters
1366,102365,Shirline Briiginshaw,118,304365,Carrie Tiuit,6,625.08,6-29-2021 18:15,China,Y,506365,Natural Disasters
1367,102366,Billye Fend,89,304366,Danie Jellyman,6,3245.2,5-2-2021 4:50,Philippines,Y,506366,Natural Disasters
1368,102367,Kati Gaskin,92,304367,Wade Brainsby,2,6462.51,2-27-2021 15:59,China,Y,506367,Natural Disasters
1369,102368,Ogden Statton,21,304368,Jessy Rait,7,5471.53,5-9-2021 21:42,Russia,Y,506368,Natural Disasters
1370,102369,Dewey Quilter,121,304369,Foss Job,10,4128.44,7-29-2021 22:51,Philippines,N,506369,Natural Disasters
1371,102370,Ignacius Kynvin,18,304370,Kassie Sawle,8,3710.89,7-6-2021 21:48,Dominica,Y,506370,Natural Disasters
1372,102371,Gilbert Hunting,88,304371,Rosalind Janda,10,6747.41,7-1-2021 18:18,China,Y,506371,Natural Disasters
1373,102372,Jolie Wolfendale,101,304372,Larissa Attride,9,100.34,12-3-2021 2:48,Philippines,N,506372,Natural Disasters
1374,102373,Annelise Jedrzejewsky,120,304373,Lamont Earwaker,2,3833.14,5-27-2021 12:20,France,Y,506373,Natural Disasters
1375,102374,Luci Brimilcombe,94,304374,Annamarie Javes,3,2400,9-10-2021 19:07,China,Y,506374,Natural Disasters
1376,102375,Yvonne Moyce,89,304375,Michele Sedworth,3,1687.64,2-19-2021 2:31,Palestinian Territory,Y,506375,Natural Disasters
1377,102376,Trudey Sager,61,304376,Tedra Diem,7,3983.64,10-21-2021 11:24,Uganda,Y,506376,Natural Disasters
1378,102377,Donny Roles,114,304377,Ian Paolo,10,405.22,8-2-2021 1:53,China,Y,506377,Natural Disasters
1379,102378,Jordain Marxsen,79,304378,Garrek McGrady,6,4259.53,8-9-2021 3:07,Bosnia and Herzegovina,Y,506378,Natural Disasters
1380,102379,Susan Halfpenny,31,304379,Mag Cluff,2,749.9,1-10-2022 10:40,China,Y,506379,Natural Disasters
1381,102380,Gene Catlin,46,304380,Hort Fosh,9,835.83,6-21-2021 5:39,Egypt,Y,506380,Natural Disasters
1382,102381,Marlo Phant,106,304381,Rollo O'Cooney,5,5033.19,7-18-2021 21:35,China,Y,506381,Natural Disasters
1383,102382,Chariot Minall,11,304382,Janifer Gummery,10,1052.96,5-15-2021 8:21,Iran,Y,506382,Natural Disasters
1384,102383,Benita Umney,48,304383,Elaina Hampstead,9,6700.77,12-11-2021 6:12,Czech Republic,N,506383,Natural Disasters
1385,102384,Farleigh Quarmby,80,304384,Asher Anchor,9,4583.22,6-12-2021 21:34,Ethiopia,Y,506384,Natural Disasters
1386,102385,Maure Doudny,23,304385,Whit Whitehall,7,6213.3,9-6-2021 4:32,China,Y,506385,Natural Disasters
1387,102386,Dena Fishley,31,304386,Lib Sigward,3,817.33,1-13-2022 2:16,Spain,Y,506386,Natural Disasters
1388,102387,Katherina Moyers,36,304387,Othello Sulman,9,5360.55,10-29-2021 4:30,Tunisia,N,506387,Natural Disasters
1390,102389,Dee Beig,25,304389,Si Malzard,2,4094.78,10-19-2021 8:36,China,Y,506389,Natural Disasters
1391,102390,Masha Faers,41,304390,Elaina Jiroudek,1,5210.37,3-31-2021 3:27,Indonesia,Y,506390,Natural Disasters
1393,102392,Tan Cowell,72,304392,Gabe Scahill,1,1123.24,2-3-2022 4:20,Russia,Y,506392,Natural Disasters
1394,102393,Shalom Scutter,112,304393,Kati MacMechan,4,1487.14,4-12-2021 11:18,Kyrgyzstan,Y,506393,Natural Disasters
1395,102394,Ced Kmietsch,74,304394,Jaquenette Arman,6,5896.64,1-12-2022 14:55,Indonesia,Y,506394,Natural Disasters
1397,102396,Rozalin Dimitrescu,60,304396,Garold Sunners,10,5531.69,5-9-2021 22:04,Poland,N,506396,Natural Disasters
1398,102397,Stanislaw Blencoe,81,304397,Prentice Deluze,7,5564.38,7-6-2021 3:11,United States,Y,506397,Natural Disasters
1399,102398,Irving Husby,28,304398,Timmie de Lloyd,8,3639.08,10-14-2021 14:04,Mozambique,Y,506398,Natural Disasters
1400,102399,Harriet Craigg,40,304399,Brooks Stratten,5,2591.32,5-25-2021 20:36,France,Y,506399,Natural Disasters
1401,102400,Erasmus Growcott,2,304400,Stanwood Saltwell,3,3589.87,7-16-2021 19:39,Madagascar,Y,506400,Natural Disasters
1402,102401,Orran Capeloff,82,304401,Melba Rickett,10,789.95,8-11-2021 19:36,Ukraine,Y,506401,Natural Disasters
1403,102402,Bertie Ardern,72,304402,Alonso Whittington,5,1839.71,3-23-2021 22:27,Indonesia,Y,506402,Natural Disasters
1404,102403,Mayor Ochiltree,99,304403,Ame Irnis,9,3792.73,11-6-2021 13:02,Brazil,Y,506403,Natural Disasters
1405,102404,Jeff Joll,52,304404,Masha Serraillier,5,6765.46,7-30-2021 5:41,Philippines,Y,506404,Natural Disasters
1406,102405,Tom Firsby,109,304405,Pauletta Doddridge,6,3176.5,2-2-2022 6:39,Armenia,Y,506405,Natural Disasters
1407,102406,Rocky Scurfield,87,304406,Frannie Kliche,7,6062.62,2-28-2021 21:49,China,Y,506406,Pet
1408,102407,Claudian Blaby,96,304407,Clareta Gypson,3,1940.93,12-2-2021 19:02,China,Y,506407,Pet
1409,102408,Tarah Nolot,122,304408,Robbi Lendrem,5,97.48,8-2-2021 21:43,Thailand,Y,506408,Pet
1410,102409,Waldemar Loveredge,74,304409,Claudian MacTrustram,2,6902.51,3-5-2021 22:52,Indonesia,Y,506409,Pet
1411,102410,Putnam Sieghard,117,304410,Liva Watkin,7,2633.63,6-20-2021 7:08,Pakistan,Y,506410,Pet
1412,102411,Lamont Vedeniktov,116,304411,Ralph Fluger,1,3200.62,6-18-2021 19:02,Philippines,Y,506411,Pet
1413,102412,Jeniece McGurn,106,304412,Malinde Janc,3,6729.72,1-4-2022 8:12,Democratic Republic of the Congo,Y,506412,Pet
1414,102413,Kristopher Harman,55,304413,Toma Rault,7,5758.66,8-4-2021 2:33,Sweden,Y,506413,Pet
1415,102414,Paloma Ohanessian,15,304414,Lenee Whiteley,6,1705.84,5-16-2021 20:24,Russia,Y,506414,Pet
1416,102415,Miguela Bruineman,61,304415,Cherry Hargreave,3,1189.01,1-6-2022 2:30,Uzbekistan,N,506415,Pet
1417,102416,Marj Rickford,85,304416,Idette Gambie,3,6684.64,11-13-2021 17:45,Brazil,Y,506416,Pet
1418,102417,Harmony Lukesch,79,304417,Lorine McCerery,1,355.51,1-6-2022 18:28,Brazil,Y,506417,Pet
1419,102418,Donnajean Le Friec,107,304418,Cassy Channer,10,2976.99,10-19-2021 23:28,China,N,506418,Pet
1420,102419,Otis Chrippes,6,304419,Kacy Mogridge,6,779.74,8-30-2021 11:59,Indonesia,N,506419,Pet
1421,102420,Anett Dugdale,64,304420,Alain Wrigley,3,3363.52,11-12-2021 19:17,China,Y,506420,Pet
1422,102421,Trenton Seal,39,304421,Jephthah McGeady,2,595.74,12-31-2021 7:49,Brazil,Y,506421,Pet
1423,102422,Waldon Winwood,117,304422,Auria Lohden,3,6268.46,7-6-2021 20:52,France,Y,506422,Pet
1424,102423,Suzette Newell,38,304423,Finlay MacCleay,8,3702.49,11-3-2021 16:53,Vietnam,Y,506423,Pet
1425,102424,Marybeth Rycroft,25,304424,Cassius Grishmanov,5,5355.15,12-18-2021 0:04,Uganda,Y,506424,Pet
1426,102425,Lilias Kid,115,304425,Launce Ferenczi,4,1277.89,7-21-2021 21:13,Kuwait,Y,506425,Pet
1427,102426,Lowrance Carlisi,29,304426,Aggie Kilshaw,4,49.17,1-20-2022 13:49,Slovenia,Y,506426,Pet
1430,102429,Marielle Royson,55,304429,Car Lawford,2,4673.88,6-22-2021 7:00,Albania,Y,506429,Pet
1433,102432,Klarrisa MacCorley,116,304432,Brocky Finan,2,3238.3,8-27-2021 8:18,Canada,N,506432,Pet
1434,102433,Zack Cubbin,9,304433,Neal Hacquel,6,2390.97,5-30-2021 23:08,Russia,N,506433,Pet
1435,102434,Foss Crayton,95,304434,Scarlet McTurley,2,2720.15,11-1-2021 3:22,Poland,N,506434,Pet
1436,102435,Wallie Lerohan,28,304435,Mellie Kees,1,1806.24,2-18-2021 9:12,Guatemala,Y,506435,Pet
1437,102436,Janeczka Palfrey,99,304436,Albina Kirkham,8,1627,2-28-2021 5:33,Vietnam,Y,506436,Pet
1438,102437,Leigh Hyndson,6,304437,Leeann Rogge,6,6767.18,12-15-2021 6:51,China,Y,506437,Pet
1439,102438,Melba Hedylstone,63,304438,Joyan Ren,1,1423.33,1-11-2022 6:01,China,Y,506438,Pet
1440,102439,Chandra Cutbirth,106,304439,Isidor Mitchely,1,6494.73,12-18-2021 1:55,Guatemala,Y,506439,Pet
1441,102440,Melba Jekel,57,304440,Nathanil Cockhill,10,2684.19,7-15-2021 6:32,Mexico,Y,506440,Pet
1442,102441,Brooks Nannetti,87,304441,Teddy Shyram,8,1044.08,7-3-2021 21:14,Sweden,Y,506441,Pet
1443,102442,Elaina Redfern,77,304442,Morly Bentham3,5,6173.02,2-9-2021 13:10,Afghanistan,N,506442,Pet
1444,102443,Petr Youens,87,304443,Gearard Lownie,9,1240.17,12-28-2021 23:38,Czech Republic,N,506443,Pet
1445,102444,Denise Bernade,116,304444,Philly Raddenbury,4,2551.3,4-16-2021 12:10,Brazil,Y,506444,Pet
1446,102445,Zebulon Loncaster,117,304445,Ginni Yanson,7,3820.57,7-1-2021 19:32,France,N,506445,Pet
1447,102446,Sibylla Basson,77,304446,Lewes Dunbobin,5,317.3,12-28-2021 21:22,Portugal,N,506446,Pet
1448,102447,Ainsley O'Siaghail,41,304447,Evelina Teliga,7,100.49,11-27-2021 15:16,Serbia,Y,506447,Pet
1449,102448,Stormi Farrell,16,304448,Goddart Konig,7,4388.5,6-21-2021 15:37,Indonesia,Y,506448,Pet
1450,102449,Verine Isted,5,304449,Rockey Maddox,6,1494.02,12-4-2021 9:58,Colombia,Y,506449,Pet
